Fecha;Categoria;Region;Cantidad;Precio_Unitario;Ventas_Totales
07-10-2025;Libros;Norte;8;15,19;121,52
13-07-2025;Libros;Este;2;17,79;35,58
24-12-2025;Libros;Norte;8;15,59;124,72
14-06-2025;Libros;Sur;3;15,53;46,59
09-03-2025;Ropa;Este;6;31,42;188,52
01-01-2025;Electrónica;Este;6;172,84;1037,04
19-09-2025;Libros;Este;1;15,65;15,65
08-02-2025;Juguetes;Sur;2;24,29;48,58
02-07-2025;Juguetes;Sur;1;22,98;22,98
16-08-2025;Hogar;Sur;6;64,1;384,6
15-05-2025;Hogar;Oeste;2;74,6;149,2
09-04-2025;Juguetes;Norte;4;29,13;116,52
18-07-2025;Libros;Norte;3;12,43;37,29
28-12-2025;Electrónica;Este;7;123,89;867,23
21-06-2025;Libros;Este;10;17,33;173,3
15-12-2025;Juguetes;Norte;7;27,75;194,25
13-12-2025;Ropa;Oeste;4;33,05;132,2
05-06-2025;Libros;Oeste;5;17,15;85,75
25-03-2025;Ropa;Este;7;32,89;230,23
07-03-2025;Libros;Oeste;5;14,53;72,65
20-10-2025;Ropa;Este;6;32,75;196,5
28-10-2025;Electrónica;Oeste;2;137,3;274,6
24-11-2025;Hogar;Norte;2;78,47;156,94
03-11-2025;Libros;Este;6;15,06;90,36
13-10-2025;Electrónica;Oeste;3;159,47;478,41
30-07-2025;Libros;Oeste;2;13,68;27,36
18-08-2025;Libros;Norte;2;14,22;28,44
04-12-2025;Hogar;Sur;1;77,95;77,95
23-01-2025;Ropa;Norte;1;25,4;25,4
11-03-2025;Ropa;Este;7;31,82;222,74
28-01-2025;Hogar;Oeste;7;87,15;610,05
11-03-2025;Juguetes;Este;3;28,38;85,14
20-12-2025;Electrónica;Norte;9;135,95;1223,55
23-07-2025;Libros;Oeste;7;17,96;125,72
18-09-2025;Juguetes;Oeste;6;24,48;146,88
02-03-2025;Juguetes;Sur;8;24,59;196,72
03-10-2025;Libros;Norte;6;16,18;97,08
09-10-2025;Libros;Norte;4;16,71;66,84
26-05-2025;Hogar;Sur;4;89,67;358,68
05-10-2025;Electrónica;Norte;4;123,08;492,32
26-02-2025;Libros;Oeste;4;12,17;48,68
24-07-2025;Electrónica;Norte;7;123,69;865,83
06-08-2025;Hogar;Oeste;7;74,52;521,64
16-04-2025;Ropa;Sur;2;26,17;52,34
21-02-2025;Juguetes;Sur;4;21,04;84,16
09-01-2025;Libros;Este;8;17,53;140,24
22-08-2025;Electrónica;Sur;2;125,47;250,94
31-03-2025;Hogar;Norte;8;64,3;514,4
23-07-2025;Ropa;Oeste;9;25,74;231,66
16-04-2025;Hogar;Este;8;65,93;527,44
11-02-2025;Juguetes;Oeste;4;30,0;120,0
30-03-2025;Hogar;Oeste;8;68,41;547,28
11-03-2025;Juguetes;Oeste;3;21,92;65,76
03-10-2025;Hogar;Este;2;92,38;184,76
15-05-2025;Hogar;Este;6;86,05;516,3
07-12-2025;Electrónica;Sur;7;125,87;881,09
27-12-2025;Libros;Este;10;14,54;145,4
05-05-2025;Hogar;Este;10;80,49;804,9
17-11-2025;Ropa;Norte;6;28,09;168,54
06-07-2025;Ropa;Oeste;10;28,03;280,3
10-12-2025;Juguetes;Norte;2;20,73;41,46
22-01-2025;Ropa;Oeste;4;29,57;118,28
03-08-2025;Juguetes;Sur;2;23,82;47,64
16-04-2025;Electrónica;Norte;6;161,93;971,58
07-06-2025;Electrónica;Norte;8;133,37;1066,96
23-10-2025;Electrónica;Norte;3;142,32;426,96
07-01-2025;Libros;Norte;10;17,59;175,9
03-06-2025;Ropa;Sur;8;27,86;222,88
03-10-2025;Ropa;Este;2;32,61;65,22
31-08-2025;Electrónica;Oeste;2;167,91;335,82
13-01-2025;Ropa;Oeste;1;25,48;25,48
15-08-2025;Hogar;Este;9;70,62;635,58
11-02-2025;Juguetes;Este;10;26,33;263,3
11-12-2025;Libros;Oeste;9;16,87;151,83
13-04-2025;Electrónica;Oeste;2;144,4;288,8
06-02-2025;Ropa;Norte;5;31,12;155,6
17-09-2025;Libros;Sur;9;12,55;112,95
10-02-2025;Ropa;Este;6;24,77;148,62
03-09-2025;Electrónica;Norte;9;135,2;1216,8
22-08-2025;Ropa;Este;5;24,7;123,5
10-07-2025;Electrónica;Este;7;124,35;870,45
12-06-2025;Hogar;Norte;4;68,22;272,88
05-06-2025;Juguetes;Sur;3;20,94;62,82
17-11-2025;Electrónica;Norte;5;144,22;721,1
17-12-2025;Ropa;Oeste;8;27,05;216,4
31-12-2025;Electrónica;Oeste;6;174,97;1049,82
01-07-2025;Ropa;Oeste;6;31,25;187,5
07-06-2025;Libros;Oeste;6;13,48;80,88
06-09-2025;Hogar;Este;7;95,27;666,89
21-03-2025;Ropa;Norte;8;26,49;211,92
04-07-2025;Libros;Este;6;17,27;103,62
05-12-2025;Ropa;Sur;4;27,47;109,88
30-10-2025;Libros;Este;8;15,1;120,8
22-05-2025;Electrónica;Este;2;154,61;309,22
18-06-2025;Hogar;Oeste;9;79,64;716,76
06-02-2025;Electrónica;Norte;7;132,73;929,11
21-03-2025;Hogar;Oeste;8;68,74;549,92
15-10-2025;Libros;Sur;4;12,05;48,2
17-04-2025;Hogar;Norte;3;74,28;222,84
24-03-2025;Juguetes;Oeste;10;24,63;246,3
04-03-2025;Juguetes;Norte;8;21,21;169,68
18-04-2025;Hogar;Este;2;66,2;132,4
17-06-2025;Electrónica;Sur;7;123,03;861,21
22-02-2025;Juguetes;Este;6;28,54;171,24
24-03-2025;Ropa;Sur;5;34,35;171,75
29-10-2025;Libros;Este;9;14,41;129,69
09-07-2025;Ropa;Oeste;5;27,68;138,4
07-09-2025;Hogar;Sur;4;91,78;367,12
17-07-2025;Libros;Este;2;13,52;27,04
06-03-2025;Juguetes;Este;7;27,36;191,52
24-07-2025;Juguetes;Oeste;7;26,29;184,03
15-01-2025;Ropa;Este;1;27,93;27,93
05-03-2025;Electrónica;Norte;4;177,83;711,32
17-11-2025;Ropa;Oeste;10;24,96;249,6
28-11-2025;Electrónica;Este;9;127,94;1151,46
15-05-2025;Libros;Oeste;8;12,04;96,32
18-02-2025;Electrónica;Sur;7;164,88;1154,16
26-02-2025;Ropa;Sur;5;28,37;141,85
01-02-2025;Ropa;Norte;8;29,77;238,16
22-01-2025;Libros;Sur;6;12,62;75,72
19-11-2025;Electrónica;Este;3;155,06;465,18
16-06-2025;Electrónica;Este;4;170,18;680,72
10-06-2025;Electrónica;Este;10;173,62;1736,2
21-03-2025;Hogar;Este;5;74,97;374,85
18-02-2025;Juguetes;Este;9;22,8;205,2
12-08-2025;Hogar;Sur;6;85,31;511,86
08-03-2025;Hogar;Sur;3;75,05;225,15
26-02-2025;Hogar;Norte;6;85,82;514,92
21-05-2025;Ropa;Norte;3;24,38;73,14
21-02-2025;Juguetes;Sur;6;27,76;166,56
29-12-2025;Libros;Norte;8;15,5;124,0
17-08-2025;Hogar;Este;9;83,2;748,8
06-05-2025;Libros;Oeste;3;13,79;41,37
22-10-2025;Juguetes;Sur;1;28,65;28,65
26-08-2025;Hogar;Sur;10;95,59;955,9
15-02-2025;Juguetes;Este;10;29,55;295,5
22-10-2025;Hogar;Este;10;93,71;937,1
25-01-2025;Hogar;Norte;2;94,8;189,6
11-06-2025;Libros;Oeste;10;16,56;165,6
17-02-2025;Ropa;Oeste;4;25,59;102,36
23-03-2025;Electrónica;Oeste;6;174,29;1045,74
09-02-2025;Hogar;Norte;9;70,03;630,27
29-08-2025;Ropa;Este;2;34,86;69,72
04-10-2025;Electrónica;Oeste;2;136,64;273,28
19-09-2025;Hogar;Este;1;89,99;89,99
10-05-2025;Libros;Oeste;3;13,87;41,61
13-09-2025;Juguetes;Este;3;27,94;83,82
03-12-2025;Juguetes;Este;6;26,27;157,62
02-05-2025;Libros;Sur;2;17,9;35,8
29-07-2025;Hogar;Oeste;8;64,52;516,16
10-05-2025;Electrónica;Este;7;147,86;1035,02
26-08-2025;Hogar;Sur;8;80,68;645,44
24-01-2025;Ropa;Oeste;9;30,1;270,9
05-04-2025;Libros;Sur;8;17,93;143,44
26-02-2025;Electrónica;Sur;7;151,42;1059,94
17-02-2025;Juguetes;Oeste;6;24,77;148,62
13-05-2025;Juguetes;Norte;8;23,01;184,08
15-07-2025;Ropa;Norte;7;31,64;221,48
21-01-2025;Ropa;Sur;8;34,37;274,96
18-04-2025;Libros;Oeste;4;13,6;54,4
23-01-2025;Hogar;Sur;7;67,81;474,67
23-05-2025;Libros;Oeste;6;14,09;84,54
28-03-2025;Electrónica;Oeste;10;126,85;1268,5
29-12-2025;Juguetes;Sur;8;20,36;162,88
10-10-2025;Libros;Sur;9;17,61;158,49
01-08-2025;Libros;Norte;2;16,59;33,18
04-03-2025;Electrónica;Oeste;5;177,68;888,4
24-01-2025;Electrónica;Norte;9;126,98;1142,82
21-02-2025;Hogar;Sur;7;83,66;585,62
02-01-2025;Hogar;Oeste;9;69,77;627,93
23-01-2025;Hogar;Norte;7;68,72;481,04
01-01-2025;Hogar;Este;10;78,61;786,1
03-08-2025;Juguetes;Norte;1;20,47;20,47
14-03-2025;Juguetes;Sur;8;24,28;194,24
31-07-2025;Electrónica;Oeste;6;172,84;1037,04
01-12-2025;Hogar;Norte;7;82,09;574,63
07-01-2025;Electrónica;Sur;2;176,64;353,28
13-08-2025;Juguetes;Oeste;8;28,69;229,52
13-07-2025;Libros;Este;2;14,21;28,42
05-06-2025;Hogar;Sur;7;66,78;467,46
27-06-2025;Hogar;Sur;9;78,14;703,26
07-07-2025;Juguetes;Sur;10;21,15;211,5
02-04-2025;Hogar;Oeste;3;80,18;240,54
02-10-2025;Juguetes;Este;5;26,64;133,2
24-07-2025;Libros;Oeste;4;15,8;63,2
27-03-2025;Electrónica;Este;5;143,71;718,55
12-10-2025;Hogar;Norte;3;93,94;281,82
23-07-2025;Ropa;Sur;1;26,5;26,5
16-03-2025;Hogar;Este;4;83,01;332,04
27-07-2025;Hogar;Este;4;73,46;293,84
05-12-2025;Ropa;Sur;7;33,47;234,29
23-01-2025;Hogar;Norte;9;92,27;830,43
28-11-2025;Juguetes;Norte;7;25,29;177,03
19-05-2025;Ropa;Oeste;3;24,13;72,39
17-01-2025;Electrónica;Sur;2;145,38;290,76
03-04-2025;Electrónica;Sur;10;120,1;1201,0
04-01-2025;Juguetes;Este;1;25,93;25,93
16-12-2025;Juguetes;Oeste;1;22,32;22,32
05-07-2025;Ropa;Norte;7;29,42;205,94
10-04-2025;Libros;Este;5;12,48;62,4
14-07-2025;Juguetes;Oeste;4;22,46;89,84
10-07-2025;Ropa;Este;6;25,39;152,34
20-12-2025;Juguetes;Norte;5;20,74;103,7
29-05-2025;Ropa;Sur;9;31,82;286,38
11-08-2025;Juguetes;Sur;1;27,01;27,01
09-11-2025;Hogar;Este;9;78,4;705,6
26-05-2025;Electrónica;Norte;5;151,06;755,3
17-05-2025;Electrónica;Este;2;155,82;311,64
03-02-2025;Juguetes;Sur;7;25,37;177,59
25-07-2025;Ropa;Oeste;9;30,99;278,91
14-01-2025;Ropa;Este;4;34,03;136,12
30-06-2025;Hogar;Este;1;75,62;75,62
28-12-2025;Electrónica;Norte;5;120,01;600,05
18-08-2025;Hogar;Este;5;88,32;441,6
11-07-2025;Ropa;Norte;4;35,64;142,56
20-03-2025;Juguetes;Sur;3;20,2;60,6
12-03-2025;Juguetes;Oeste;8;27,9;223,2
01-04-2025;Juguetes;Norte;4;29,93;119,72
07-11-2025;Hogar;Este;9;87,86;790,74
28-11-2025;Electrónica;Oeste;6;135,31;811,86
18-09-2025;Electrónica;Sur;7;134,7;942,9
15-03-2025;Juguetes;Sur;4;21,23;84,92
11-09-2025;Libros;Norte;7;14,13;98,91
20-05-2025;Hogar;Oeste;4;87,02;348,08
07-12-2025;Hogar;Norte;9;71,76;645,84
11-12-2025;Juguetes;Norte;6;26,75;160,5
11-09-2025;Ropa;Oeste;10;30,74;307,4
11-03-2025;Juguetes;Norte;4;28,92;115,68
14-06-2025;Electrónica;Este;10;142,36;1423,6
28-04-2025;Juguetes;Este;8;27,76;222,08
10-08-2025;Ropa;Sur;5;32,89;164,45
03-04-2025;Libros;Oeste;4;15,35;61,4
29-08-2025;Hogar;Norte;8;81,26;650,08
27-09-2025;Electrónica;Este;9;155,65;1400,85
17-11-2025;Electrónica;Norte;5;157,9;789,5
07-06-2025;Hogar;Sur;10;91,29;912,9
11-06-2025;Ropa;Norte;9;26,97;242,73
28-12-2025;Ropa;Oeste;9;30,16;271,44
02-05-2025;Hogar;Este;8;95,64;765,12
01-10-2025;Juguetes;Norte;9;23,83;214,47
29-05-2025;Libros;Sur;3;14,18;42,54
17-12-2025;Juguetes;Este;7;22,25;155,75
22-08-2025;Electrónica;Oeste;4;162,12;648,48
18-06-2025;Hogar;Norte;4;87,49;349,96
02-03-2025;Electrónica;Oeste;6;176,68;1060,08
29-05-2025;Hogar;Este;10;66,58;665,8
04-12-2025;Libros;Sur;2;15,23;30,46
27-09-2025;Electrónica;Oeste;2;178,21;356,42
07-08-2025;Ropa;Este;10;33,29;332,9
28-04-2025;Ropa;Oeste;8;30,12;240,96
02-01-2025;Hogar;Sur;3;93,22;279,66
26-01-2025;Ropa;Norte;2;34,32;68,64
20-09-2025;Juguetes;Norte;4;27,24;108,96
05-07-2025;Ropa;Este;2;30,0;60,0
11-06-2025;Ropa;Sur;5;27,33;136,65
23-02-2025;Hogar;Este;5;84,36;421,8
04-03-2025;Libros;Sur;2;14,16;28,32
16-03-2025;Hogar;Norte;6;94,44;566,64
10-09-2025;Hogar;Oeste;2;87,35;174,7
22-11-2025;Juguetes;Este;7;29,73;208,11
07-05-2025;Electrónica;Oeste;9;176,94;1592,46
26-03-2025;Juguetes;Norte;2;29,79;59,58
13-11-2025;Libros;Este;7;17,48;122,36
11-06-2025;Libros;Oeste;3;17,88;53,64
10-06-2025;Ropa;Sur;4;25,31;101,24
19-09-2025;Juguetes;Norte;4;27,25;109,0
15-05-2025;Juguetes;Norte;9;21,81;196,29
24-07-2025;Hogar;Oeste;3;71,09;213,27
02-01-2025;Libros;Este;1;16,95;16,95
13-05-2025;Libros;Sur;8;13,55;108,4
19-06-2025;Libros;Oeste;3;17,89;53,67
26-04-2025;Hogar;Sur;7;64,68;452,76
08-07-2025;Juguetes;Norte;9;29,31;263,79
12-06-2025;Ropa;Oeste;7;33,65;235,55
08-05-2025;Hogar;Sur;7;79,18;554,26
14-12-2025;Libros;Sur;4;17,04;68,16
09-07-2025;Ropa;Este;3;29,4;88,2
09-07-2025;Hogar;Norte;3;67,15;201,45
10-12-2025;Electrónica;Oeste;7;153,54;1074,78
29-11-2025;Hogar;Oeste;3;82,51;247,53
06-11-2025;Electrónica;Oeste;7;154,3;1080,1
15-09-2025;Libros;Oeste;5;16,33;81,65
25-03-2025;Libros;Este;2;16,37;32,74
13-02-2025;Electrónica;Oeste;4;127,94;511,76
15-07-2025;Electrónica;Sur;1;177,0;177,0
05-06-2025;Electrónica;Sur;1;177,42;177,42
26-04-2025;Libros;Sur;6;15,71;94,26
24-04-2025;Libros;Oeste;10;16,6;166,0
06-11-2025;Ropa;Este;2;32,7;65,4
23-04-2025;Electrónica;Oeste;9;156,74;1410,66
27-01-2025;Libros;Norte;3;16,71;50,13
05-07-2025;Libros;Oeste;6;15,06;90,36
19-05-2025;Ropa;Sur;6;26,59;159,54
16-10-2025;Ropa;Este;5;28,85;144,25
29-07-2025;Ropa;Oeste;2;30,02;60,04
04-09-2025;Hogar;Norte;7;79,05;553,35
29-01-2025;Hogar;Este;10;84,49;844,9
23-03-2025;Ropa;Norte;5;34,7;173,5
05-03-2025;Ropa;Este;6;29,96;179,76
09-04-2025;Juguetes;Este;3;20,19;60,57
26-10-2025;Ropa;Norte;5;32,18;160,9
22-05-2025;Ropa;Este;6;34,68;208,08
20-09-2025;Juguetes;Sur;8;22,41;179,28
22-05-2025;Ropa;Oeste;2;32,77;65,54
25-03-2025;Hogar;Sur;9;72,95;656,55
22-06-2025;Juguetes;Este;3;21,3;63,9
22-06-2025;Libros;Oeste;7;13,56;94,92
14-06-2025;Libros;Norte;5;13,15;65,75
28-07-2025;Juguetes;Este;9;28,08;252,72
04-10-2025;Libros;Este;6;13,24;79,44
05-09-2025;Ropa;Este;8;24,13;193,04
08-06-2025;Libros;Este;1;15,36;15,36
20-03-2025;Ropa;Sur;7;32,01;224,07
30-11-2025;Hogar;Este;2;75,47;150,94
23-08-2025;Electrónica;Sur;4;142,95;571,8
06-10-2025;Libros;Norte;2;15,68;31,36
18-01-2025;Juguetes;Oeste;7;22,69;158,83
06-09-2025;Ropa;Este;6;33,08;198,48
21-10-2025;Juguetes;Norte;7;24,0;168,0
17-02-2025;Libros;Sur;3;16,08;48,24
06-02-2025;Juguetes;Este;6;29,59;177,54
03-09-2025;Ropa;Oeste;8;32,17;257,36
13-02-2025;Electrónica;Este;1;144,65;144,65
12-06-2025;Electrónica;Este;3;164,35;493,05
26-03-2025;Juguetes;Sur;1;29,76;29,76
29-11-2025;Electrónica;Sur;10;134,98;1349,8
01-10-2025;Hogar;Sur;2;76,77;153,54
21-09-2025;Hogar;Norte;8;74,06;592,48
29-05-2025;Juguetes;Oeste;8;25,8;206,4
05-01-2025;Ropa;Oeste;2;26,2;52,4
27-03-2025;Hogar;Sur;2;80,09;160,18
22-04-2025;Juguetes;Norte;1;27,65;27,65
20-09-2025;Ropa;Este;3;33,33;99,99
07-09-2025;Ropa;Este;3;30,0;90,0
04-02-2025;Electrónica;Este;3;132,15;396,45
15-10-2025;Libros;Este;6;13,52;81,12
06-05-2025;Libros;Oeste;7;12,41;86,87
20-03-2025;Hogar;Oeste;7;91,83;642,81
04-11-2025;Electrónica;Este;8;141,68;1133,44
13-04-2025;Juguetes;Norte;8;25,66;205,28
23-06-2025;Juguetes;Sur;4;28,5;114,0
13-10-2025;Libros;Norte;2;16,56;33,12
06-09-2025;Electrónica;Oeste;2;133,75;267,5
08-02-2025;Juguetes;Sur;7;24,88;174,16
08-10-2025;Ropa;Este;3;32,47;97,41
06-04-2025;Libros;Norte;5;17,45;87,25
24-05-2025;Electrónica;Este;9;175,78;1582,02
16-03-2025;Juguetes;Sur;7;26,02;182,14
30-06-2025;Juguetes;Oeste;9;21,07;189,63
16-05-2025;Libros;Norte;9;15,59;140,31
07-07-2025;Electrónica;Este;2;162,97;325,94
02-12-2025;Electrónica;Este;6;147,27;883,62
15-12-2025;Hogar;Oeste;6;92,02;552,12
25-08-2025;Electrónica;Norte;3;129,67;389,01
24-12-2025;Juguetes;Norte;3;22,08;66,24
29-08-2025;Libros;Sur;6;14,8;88,8
15-05-2025;Libros;Sur;6;14,55;87,3
24-09-2025;Ropa;Este;4;32,48;129,92
27-03-2025;Juguetes;Sur;6;27,62;165,72
30-09-2025;Libros;Oeste;9;12,03;108,27
26-02-2025;Ropa;Este;4;27,85;111,4
29-12-2025;Electrónica;Este;4;177,33;709,32
12-10-2025;Libros;Este;9;14,64;131,76
21-04-2025;Hogar;Oeste;9;79,88;718,92
04-08-2025;Juguetes;Oeste;8;23,21;185,68
05-06-2025;Juguetes;Este;5;20,38;101,9
10-09-2025;Ropa;Norte;3;28,06;84,18
10-02-2025;Juguetes;Este;6;22,69;136,14
05-11-2025;Libros;Oeste;9;17,75;159,75
08-09-2025;Hogar;Este;4;82,59;330,36
18-12-2025;Electrónica;Norte;7;137,63;963,41
09-03-2025;Libros;Norte;1;14,1;14,1
26-10-2025;Libros;Oeste;10;17,0;170,0
10-07-2025;Hogar;Norte;3;88,17;264,51
09-08-2025;Juguetes;Oeste;5;23,83;119,15
13-04-2025;Electrónica;Norte;5;165,33;826,65
16-03-2025;Libros;Norte;2;17,64;35,28
24-02-2025;Libros;Este;4;16,41;65,64
04-10-2025;Libros;Norte;3;13,43;40,29
17-01-2025;Hogar;Norte;8;76,03;608,24
24-12-2025;Libros;Norte;7;17,58;123,06
11-06-2025;Electrónica;Este;2;161,65;323,3
28-08-2025;Ropa;Este;9;27,34;246,06
13-08-2025;Hogar;Este;9;67,83;610,47
14-01-2025;Libros;Este;1;12,41;12,41
17-11-2025;Juguetes;Norte;9;25,22;226,98
11-02-2025;Electrónica;Sur;9;126,6;1139,4
31-07-2025;Juguetes;Oeste;9;22,01;198,09
26-03-2025;Libros;Este;6;15,77;94,62
26-07-2025;Ropa;Oeste;9;26,89;242,01
28-04-2025;Juguetes;Este;2;24,46;48,92
26-05-2025;Electrónica;Norte;4;121,87;487,48
18-01-2025;Electrónica;Norte;9;133,4;1200,6
16-01-2025;Juguetes;Oeste;5;29,03;145,15
09-12-2025;Ropa;Sur;3;33,29;99,87
23-09-2025;Electrónica;Sur;8;129,74;1037,92
15-06-2025;Libros;Este;7;16,39;114,73
27-06-2025;Libros;Sur;10;12,93;129,3
12-03-2025;Libros;Este;7;12,32;86,24
04-08-2025;Juguetes;Sur;9;20,3;182,7
05-09-2025;Libros;Sur;10;16,86;168,6
17-04-2025;Ropa;Norte;4;32,17;128,68
03-08-2025;Electrónica;Oeste;5;139,43;697,15
04-04-2025;Electrónica;Oeste;9;174,69;1572,21
24-06-2025;Ropa;Norte;10;33,98;339,8
11-05-2025;Ropa;Sur;1;35,45;35,45
10-04-2025;Libros;Este;5;16,06;80,3
23-03-2025;Libros;Norte;10;17,5;175,0
05-01-2025;Hogar;Este;1;87,32;87,32
04-04-2025;Electrónica;Sur;6;168,75;1012,5
11-11-2025;Ropa;Sur;6;29,99;179,94
19-07-2025;Ropa;Este;9;25,97;233,73
24-04-2025;Juguetes;Este;8;21,92;175,36
28-03-2025;Juguetes;Oeste;1;27,89;27,89
30-03-2025;Juguetes;Este;3;29,92;89,76
15-12-2025;Electrónica;Oeste;7;138,55;969,85
16-10-2025;Ropa;Este;6;24,04;144,24
24-01-2025;Juguetes;Norte;7;25,2;176,4
03-02-2025;Juguetes;Norte;6;24,24;145,44
23-12-2025;Electrónica;Sur;3;140,04;420,12
23-07-2025;Hogar;Este;2;80,64;161,28
05-08-2025;Hogar;Este;8;65,06;520,48
12-05-2025;Ropa;Oeste;5;24,02;120,1
30-10-2025;Hogar;Este;2;70,98;141,96
29-10-2025;Electrónica;Sur;6;162,56;975,36
23-07-2025;Electrónica;Norte;3;124,27;372,81
28-05-2025;Hogar;Norte;7;82,66;578,62
24-05-2025;Ropa;Norte;1;25,56;25,56
08-02-2025;Hogar;Norte;10;92,96;929,6
30-03-2025;Libros;Oeste;9;15,48;139,32
03-01-2025;Libros;Norte;2;14,77;29,54
12-08-2025;Electrónica;Norte;3;179,36;538,08
12-12-2025;Libros;Este;2;15,75;31,5
24-02-2025;Hogar;Oeste;5;87,35;436,75
01-12-2025;Ropa;Sur;7;26,81;187,67
27-10-2025;Electrónica;Este;2;163,07;326,14
29-04-2025;Hogar;Este;2;86,79;173,58
16-03-2025;Libros;Norte;2;12,26;24,52
26-10-2025;Libros;Oeste;7;16,06;112,42
12-07-2025;Ropa;Norte;6;28,74;172,44
10-10-2025;Juguetes;Oeste;1;20,7;20,7
30-04-2025;Libros;Este;6;15,1;90,6
14-10-2025;Electrónica;Sur;6;171,07;1026,42
08-10-2025;Ropa;Sur;1;27,59;27,59
28-06-2025;Juguetes;Norte;5;24,78;123,9
24-05-2025;Ropa;Norte;6;29,72;178,32
15-09-2025;Juguetes;Sur;4;20,38;81,52
28-01-2025;Ropa;Oeste;1;28,48;28,48
07-09-2025;Ropa;Norte;5;24,39;121,95
03-04-2025;Electrónica;Sur;2;132,67;265,34
28-11-2025;Ropa;Este;2;29,34;58,68
02-07-2025;Electrónica;Norte;5;162,76;813,8
20-12-2025;Libros;Sur;10;12,9;129,0
28-06-2025;Hogar;Oeste;3;77,31;231,93
01-05-2025;Electrónica;Este;9;126,33;1136,97
13-06-2025;Hogar;Este;6;85,3;511,8
15-11-2025;Hogar;Norte;6;84,2;505,2
23-07-2025;Ropa;Norte;7;30,33;212,31
16-01-2025;Ropa;Oeste;2;35,69;71,38
06-06-2025;Libros;Este;10;15,24;152,4
24-10-2025;Ropa;Sur;10;33,65;336,5
30-05-2025;Libros;Oeste;5;14,58;72,9
22-05-2025;Electrónica;Sur;10;135,83;1358,3
21-08-2025;Hogar;Oeste;8;75,4;603,2
09-03-2025;Electrónica;Sur;4;122,15;488,6
09-09-2025;Electrónica;Este;8;176,63;1413,04
17-02-2025;Libros;Sur;3;14,85;44,55
29-08-2025;Libros;Este;1;13,16;13,16
09-09-2025;Libros;Sur;1;17,22;17,22
30-08-2025;Ropa;Sur;5;29,58;147,9
